country_code,country_name,year,indicator_code,indicator_name,value,source
ABW,Aruba,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",35316.6229395578,World Bank Indicators API
ABW,Aruba,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",37618.9926155094,World Bank Indicators API
ABW,Aruba,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38827.4672740448,World Bank Indicators API
ABW,Aruba,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38195.3176084346,World Bank Indicators API
ABW,Aruba,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38182.3925262649,World Bank Indicators API
ABW,Aruba,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40101.7876131851,World Bank Indicators API
ABW,Aruba,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38926.4750002706,World Bank Indicators API
ABW,Aruba,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38664.3995098654,World Bank Indicators API
ABW,Aruba,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39562.4488484876,World Bank Indicators API
ABW,Aruba,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39982.5119922148,World Bank Indicators API
ABW,Aruba,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",35074.6841221014,World Bank Indicators API
ABW,Aruba,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",34037.5423205595,World Bank Indicators API
ABW,Aruba,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",34926.1008924322,World Bank Indicators API
ABW,Aruba,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",34058.3102329903,World Bank Indicators API
ABW,Aruba,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",35711.9290506967,World Bank Indicators API
